name,created_at,price,advertiser,type
Realme 8  8/128GB Global duos Realme8 ,2021-11-06 11:52:00,42990 DA Fixe ,Mobily ,store
Samsung Galaxy S21 Ultra 5G,2021-11-14 17:10:00,198000 DA Négociable,Alaakhelfaoui,individual
Realme C21y 4/64GB Duos  5000 mAh C 21 y ,2021-11-06 11:52:00,24900 DA Fixe ,Mobily ,store
Apple Iphone 6 plus,2021-11-08 18:58:00,25000 DA Fixe,Rafik Deghmoum,individual
XIAOMI Redmi 8A 4/64GB  Duos 5000 mAh,2021-11-06 11:51:00,21900 DA Fixe ,Mobily ,store
Apple Iphone 11,2021-11-08 19:42:00,99000 DA Fixe,Youcef Benslimane,individual
Xiaomi Redmi 8A,2021-11-14 21:55:00,22500 DA Fixe,Hi tech Store,store
Xiaomi Redmi note 8 pro 6  128,2021-11-08 18:46:00,,midoukawa1989,individual
Sony Xperia XZ2 Premium,2021-11-08 18:46:00,28 DA Fixe,Ali,individual
Sony Xperia 1,2021-11-08 18:46:00,37 DA Fixe,Ali,individual
Xiaomi Redmi note 10 pro 8 ram,2021-11-08 18:46:00,53.5 DA Négociable,midoukawa1989,individual
Sony Xperia 1,2021-11-08 18:46:00,37 DA Fixe,Ali,individual
Samsung Galaxy Z Fold2 5G,2021-11-09 17:21:00,250000 DA Négociable,BellaBeno,individual
Samsung Galaxy S7 edge,2021-11-08 17:30:00,24000 DA Fixe,Azzeddinev1979,individual
Oppo A5s,2021-11-08 18:45:00,11111 DA Négociable,M.psy ,individual
Apple Iphone  7 plus,2021-11-08 18:46:00,44000 DA Négociable,frabah58,individual
Apple iPhone XS,2021-11-08 23:06:00,,180105,individual
Oppo F1s,2021-11-08 19:43:00,,oussama_ibrahim,individual
Realme 5i,2021-11-08 18:02:00,,Hichem Lamri,individual
Redmi 9 Redmi,2021-11-08 18:02:00,24.5 DA Négociable,Fethi Khafi,individual
Apple Iphone 11 Pro,2021-11-08 18:02:00,,Kher eddine Hadj Allah,individual
vivo iQOO 7,2021-11-08 18:02:00,,marouanedz19,individual
Xiaomi Redmi Note 9T,2021-11-08 18:02:00,32 DA Fixe,Rabah_ha,individual
Oppo Reno 3,2021-11-08 18:03:00,50000 DA Négociable,Nas Roo,individual
Xiaomi Redmi 8A,2021-11-14 21:55:00,22500 DA Fixe,Hi tech Store,store
Xiaomi Poco X3 Pro,2021-11-13 12:17:00,46500 DA Fixe,Mhamed,individual
Oppo Realme c11 2021,2021-11-06 11:50:00,22000 DA Fixe,Hi tech Store,store
apple iphone 11 Pro Max,2021-11-13 15:08:00,136000 DA Fixe,nassibphone,individual
Apple watch série 6 Applewatch iwatch,2021-11-06 11:49:00,69900 DA Fixe ,Mobily ,store
Google Pixel 2 XL,2021-11-08 14:47:00,7000 DA Fixe,Alger1234,individual
APPLE IPHONE 11 128GB Grand Boîte 1sim,2021-11-06 11:48:00,129900 DA Fixe ,Mobily ,store
Google 3axl,2021-11-08 18:02:00,30000 DA Fixe,Wahab Fehim,individual
IPHONE 12 PRO MAX 256GB  DUOS 12PRO MAX,2021-11-06 11:48:00,239000 DA Fixe ,Mobily ,store
Huawei Mate 20 pro ,2021-11-08 18:02:00,57000 DA Négociable,Wahab Fehim,individual
Apple iPhone 11 128GB  iphone11 11 pro,2021-11-06 11:48:00,126000 DA Fixe ,Mobily ,store
Samsung Galaxy S10 5G,2021-11-08 18:02:00,54000 DA Fixe,Deutsch32,individual
Oppo Find X3 Pro,2021-11-06 11:38:00,130000 DA Fixe,vivre mobile,store
Xiaomi Poco X3 GT,2021-11-08 15:20:00,57 DA Offert,Badreddine BOURKAIB,individual
Xiaomi Redmi 9A,2021-11-11 12:35:00,21990 DA Fixe,Apple STORE Mobile ,store
Samsung Galaxy S9+,2021-11-08 14:22:00,65000 DA Fixe,nassibphone,individual
Apple Iphone  13-12 - 11 - Pro,2021-11-06 11:06:00,80000 DA Négociable,Jacob apple,store
Asus Zenfone 6 ZS630KL,2021-11-08 15:20:00,,Yacine Ait ouakli,individual
Iphone 11 64GB Grande Boite +Charg+kit,2021-11-06 11:03:00,122000 DA Fixe ,Mobilydz2,store
Oppo A53s,2021-11-08 15:20:00,26 DA Fixe,Fateh Fateh,individual
Apple iPhone 12 pro GOLD 128GB 12pro ,2021-11-06 11:03:00,189000 DA Fixe ,Mobilydz2,store
Xiaomi Note 8t,2021-11-08 17:12:00,,Edissoncavani,individual
Xiaomi Redmi Note 8,2021-11-06 10:50:00,25500 DA Fixe,Fouad Phone,store
Samsung Galaxy s8+,2021-11-13 22:52:00,38000 DA Négociable,mehdi_11,individual
OnePlus Nord,2021-11-06 10:50:00,62000 DA Fixe,Fouad Phone,store
Condor P8 lite,2021-11-08 15:20:00,14 DA Négociable,Arezki Kaced,individual
OPPO A74 6/128GB 12 mois garantie 2SIM,2021-11-06 10:47:00,45500 DA Fixe,Mobily Carrefour,store
Xiaomi Redmi 10,2021-11-13 14:43:00,35500 DA Fixe,Mhamed,individual
SAMSUNG GALAXY A32 8/128 A 32 ,2021-11-06 10:47:00,49990 DA Fixe,Mobily Carrefour,store
Apple iPhone XS,2021-11-08 14:29:00,80000 DA Fixe,Ilyes Graine,individual
Samsung Note 10 plus,2021-11-06 10:40:00,80000 DA Fixe,Binaire Info,store
Condor Allure x,2021-11-08 15:19:00,26 DA Négociable,Ämr Ńâimi,individual
Samsung Galaxy A90 5G,2021-11-06 10:39:00,38000 DA Fixe,Binaire Info,store
Iphone  11 64GO,2021-11-08 14:31:00,96000 DA Fixe,tahao,individual
Samsung Galaxy S20 5G,2021-11-06 10:39:00,75000 DA Fixe,Binaire Info,store
Samsung Galaxy M21,2021-11-09 10:03:00,30000 DA Négociable,blzblz,individual
Apple iPhone 8 Plus,2021-11-06 10:35:00,50000 DA Fixe,PCnet,store
Oppo A93,2021-11-08 18:38:00,42500 DA Fixe,cyberlola2,individual
Apple iPhone XR 64G et 128G ,2021-11-06 09:56:00,94000 DA Fixe,Cloud Tech Blida •Sofiane Blanc•,store
Honor 6x,2021-11-08 14:31:00,15 DA Négociable,Amine Ads,individual
Huawei nova 5T,2021-11-06 09:56:00,64000 DA Fixe,Cloud Tech Blida •Sofiane Blanc•,store
Xiaomi Redmi 8A,2021-11-08 14:31:00,,Kadero00,individual
Apple Iphone 13 Pro,2021-11-06 09:53:00,240000 DA Négociable,HTC PHONE GARIDI,store
Apple Iphone 11,2021-11-08 16:54:00,111 DA Négociable,Nassimbelheniche,individual
Apple iPhone 7,2021-11-12 16:49:00,,Mehdi Benazzouz,individual
Samsung j7 pro 64 go,2021-11-08 14:31:00,18000 DA Négociable,Abdelghani El Mezouar,individual
Apple iPhone 7,2021-11-08 14:28:00,30000 DA Fixe,rachid1985dz,individual
Stream B2,2021-11-08 14:30:00,10000 DA Fixe, Abdennour,individual
Apple Iphone 13,2021-11-08 14:30:00,16800 DA Négociable,sami chadi,individual
Apple iPhone 12,2021-11-08 13:07:00,125000 DA Fixe,You75cef,individual
Xiaomi Redmi Note 10 Pro,2021-11-09 10:33:00,48000 DA Fixe,Benhamed mohamed diaeddine,individual
Lenovo Poccom m3,2021-11-08 13:07:00,,Toufik Guerbat,individual
Xiaomi Redmi Note 10 Pro,2021-11-08 13:07:00,50000 DA Fixe,Mouhieddine Rouibi,individual
Motorola G3 2015,2021-11-08 18:44:00,1 DA Négociable,xcv-159@live.fr,individual
Realme C15,2021-11-13 15:25:00,28000 DA Fixe,mahdi71,individual
Samsung Galaxy F12,2021-11-08 13:07:00,30000 DA Fixe,mahdi71,individual
Samsung Galaxy A12,2021-11-08 11:36:00,34000 DA Fixe,mahdi71,individual
Oppo A1K ,2021-11-08 11:36:00,20000 DA Négociable,Fadi GB,individual
Samsung Note 10 plus,2021-11-08 11:36:00,90000 DA Négociable,Fadi GB,individual
Redmi 9,2021-11-08 11:36:00,27 DA Fixe,ŸaSser NeghMøuche,individual
Apple iPhone XR,2021-11-06 09:52:00,63500 DA Négociable,HTC PHONE GARIDI,store
Apple iphon 7+ 8+,2021-11-08 20:53:00,1 DA Négociable,Îľŷáśš Ľáŕbí,individual
Huawei P30 Pro,2021-11-06 09:33:00,85000 DA Fixe,Z4UNLOCK,store
Samsung Galaxy M20,2021-11-14 12:44:00,15000 DA Fixe,Avmp13,individual
Nubia redmagic 6r Red magic 6r 8/128 12/25,2021-11-11 00:37:00,95000 DA Fixe,Z4UNLOCK,store
Samsung Galaxy Z Fold2 5G,2021-11-08 14:38:00,1 DA Négociable,Imad Hechaichi,individual
Apple iPhone 12 Pro Max,2021-11-06 09:06:00,,Megastore,store
Xiaomi Mi 9T,2021-11-08 11:13:00,42000 DA Négociable,warimas,individual
IPhone 13 Pro /13 Pro Max,2021-11-06 09:06:00,,Megastore,store
Samsung Galaxy S20 FE 8G 128G ,2021-11-05 20:23:00,86500 DA Fixe ,Admin Informatique,store
Xiaomi Note10,2021-11-08 11:13:00,40000 DA Négociable,cr7cr7,individual
Xiaomi Redmi 9,2021-11-05 19:15:00,28500 DA Fixe,SidouPhonebaraki,store
Oppo F9,2021-11-08 13:00:00,30000 DA Négociable,sarahamina94,individual
Xiaomi Redmi 9A,2021-11-05 17:27:00,21500 DA Fixe,Rabah Phone Dz,store
Apple iPhone 6s,2021-11-05 17:21:00,23000 DA Fixe,mobile uk,store
Apple Iphone 13 Pro,2021-11-08 11:13:00,250000 DA Fixe,CaffeeNoir,individual
Sony Xperia XZ3,2021-11-05 17:06:00,29500 DA Négociable,mobile uk,store
Redmi Note 8 pro 2021,2021-11-08 12:08:00,,Abderezak Kebiche,individual
Samsung Galaxy S10 128G Snapgrag,2021-11-05 15:45:00,48000 DA Négociable,KABA STORE,store
Samsung Galaxy S II 4G I9100M,2021-11-08 17:30:00,10000 DA Fixe,Azzeddinev1979,individual
Apple iPhone XS 64G ,2021-11-05 15:41:00,69000 DA Négociable,KABA STORE,store
Apple Iphone 13,2021-11-08 13:56:00,200000 DA Fixe,Nizar Kamil,individual
Apple iPhone 11 Pro 64G 10/10,2021-11-05 15:41:00,119000 DA Négociable,KABA STORE,store
Huawei Mate 20,2021-11-08 13:43:00,41 DA Négociable,OUSSAMAVFX,individual
Microsoft Surface duo,2021-11-05 15:29:00,200000 DA Négociable,merwa store ,store
Xiaomi Redmi Note 10 Pro (India),2021-11-08 13:31:00,45000 DA Fixe,RahimZanaz Afchine,individual
Samsung Galaxy S7 edge,2021-11-05 15:06:00,26000 DA Négociable,mobile uk,store
Samsung Galaxy A52,2021-11-08 12:43:00,65000 DA Négociable,Balamane Gang,individual
Samsung Galaxy A21s,2021-11-05 02:18:00,36500 DA Négociable,Saidj Phone ,store
Xiaomi Poco M3,2021-11-08 10:56:00,,Hairednassim,individual
Samsung Galaxy S10 2 sim,2021-11-07 13:27:00,47500 DA Fixe,ZED STORE,store
Samsung A21S,2021-11-08 08:53:00,,hichem_der,individual
Samsung Samung Galaxy,2021-11-04 16:59:00,,Megastore,store
Xiaomi Poco X3 Pro,2021-11-08 12:43:00,49000 DA Fixe,Balamane Gang,individual
13 Pro / 13 Pro Max IPhone,2021-11-04 16:44:00,,Megastore,store
Oppo A93 comme neuf ,2021-11-08 09:52:00,41 DA Fixe,Abdennour001,individual
Xiaomi Redmi Note 9 Pro,2021-11-04 16:34:00,48900 DA Fixe ,AD TECH,store
Apple iPhone 8 Plus,2021-11-08 12:09:00,,mondraker99,individual
Sony Xperia XZ2 Premium,2021-11-04 16:06:00,27000 DA Fixe,mobile uk,store
Samsung Note 20 ultra 5g 256gb  ,2021-11-08 09:52:00,126000 DA Fixe,Mohamed Announ,individual
Sony Xperia XZ2,2021-11-04 16:06:00,21000 DA Fixe,mobile uk,store
Xiaomi Note 10 Pro 5G,2021-11-08 10:44:00,49700 DA Négociable,Didou Kami,individual
Apple Iphone7,2021-11-08 09:56:00,,tilifonat,individual
Apple iPhone XS Max,2021-11-08 09:52:00,91000 DA Négociable,Mancity26,individual
LG Stylo 6,2021-11-08 09:46:00,35000 DA Fixe,Tchiko ricko ,individual
Google Pixel 3 XL,2021-11-08 09:52:00,36000 DA Négociable,Zino Ouzani,individual
Apple Iphone 11 Duos,2021-11-08 11:40:00,97000 DA Fixe,Micro_town,individual
Samsung Galaxy S9,2021-11-08 09:52:00,29000 DA Négociable,prince1236,individual
Realme X7 Pro,2021-11-08 07:51:00,65000 DA Négociable,Yahia Djebbar,individual
Condor Griffe G5,2021-11-08 11:06:00,5000 DA Négociable,achma1523,individual
Xiaomi Mi 11 Lite 5G,2021-11-07 23:53:00,65000 DA Fixe,habis16,individual
Samsung Galaxy S8,2021-11-07 23:47:00,19000 DA Offert,Zidou96,individual
Samsung Galaxy S21 Ultra 5G,2021-11-07 23:47:00,188000 DA Négociable,tayeb tayouba,individual
LG k51,2021-11-08 00:01:00,36000 DA Fixe,oussama benkara,individual
Apple iphone 7 icloud,2021-11-07 23:47:00,9000 DA Négociable,bilelkade,individual
Apple Iphone 13 Pro Max,2021-11-07 23:28:00,296000 DA Négociable,rymoucha86,individual
Samsung Samsung Galaxy zflip,2021-11-07 23:28:00,111 DA Négociable,rymoucha86,individual
LG K51,2021-11-07 23:29:00,35000 DA Fixe,oussama benkara,individual
Samsung Galaxy S10 5G,2021-11-07 08:53:00,53000 DA Fixe,mobile uk,store
Apple iPhone 12 Pro,2021-11-07 23:28:00,111 DA Négociable,rymoucha86,individual
Samsung Galaxy S10,2021-11-04 16:06:00,42500 DA Fixe,mobile uk,store
Samsung Samsung Galaxy J6,2021-11-15 18:26:00,15000 DA Fixe,GHERAYA SID AHMED,individual
Samsung S10 plus,2021-11-07 08:53:00,53000 DA Fixe,mobile uk,store
Samsung Galaxy S8,2021-11-07 23:29:00,32 DA Négociable,HB7000,individual
Apple iPhone 7,2021-11-04 16:06:00,25000 DA Fixe,mobile uk,store
Huawei Mate40,2021-11-07 23:28:00,25000 DA Négociable,Coffeegame,individual
Xiaomi GammeRedMi,2021-11-04 16:06:00,,Megastore,store
Condor Condor P8 Lite ,2021-11-07 23:29:00,9500 DA Négociable,Stayka 22,individual
D-TECH D5S,2021-11-04 14:34:00,18500 DA Négociable ,Oceanic computer,store
Xiaomi نوت9,2021-11-08 14:20:00,29000 DA Négociable,فيصل سعيدون,individual
Apple IPhone xr,2021-11-07 13:08:00,68900 DA Négociable,Chelsea phone,store
Huawei Mate 30 Pro 5G,2021-11-07 23:29:00,48000 DA Négociable,promar,individual
Apple Iphone 13 Pro,2021-11-04 13:49:00,,Binaire Info,store
Samsung Galaxy A20s,2021-11-08 13:07:00,21000 DA Négociable,TORKIZXPH,individual
Apple iPhone XR 64GB,2021-11-06 01:15:00,91000 DA Fixe,FreeMobile,store
Samsung Galaxy S10+,2021-11-07 22:59:00,1 DA Négociable,Mohamed Cherif Chettah,individual
Xiaomi Poco x3 pro 128GB/6GB,2021-11-07 02:29:00,46500 DA Fixe,FreeMobile,store
Xiaomi Redmi 9T,2021-11-07 22:55:00,,Mahfoud_213,individual
Xiaomi Redmi 9T,2021-11-11 12:36:00,32500 DA Fixe,Apple STORE Mobile ,store
Huawei P40,2021-11-07 22:55:00,1 DA Négociable,Mohamed Cherif Chettah,individual
Apple Iphone 13 Pro Max,2021-11-04 12:37:00,282000 DA Fixe,Phone House DZ,store
Samsung Galaxy S20,2021-11-07 22:37:00,,amra1997,individual
Apple Iphone 11,2021-11-04 12:28:00,90000 DA Fixe,Joker Phone,store
Samsung Galaxy A71,2021-11-07 22:30:00,48 DA Offert,Hamoudi Ramzy,individual
Huawei Y6 (2019),2021-11-04 12:22:00,19500 DA Fixe,EL BAHDJA  Phone ,store
apple iphone 11 Pro Max,2021-11-07 22:30:00,11 DA Négociable,samsam dz,individual
OnePlus 5T,2021-11-04 12:22:00,31500 DA Fixe,EL BAHDJA  Phone ,store
Huawei Y9 (2019),2021-11-07 22:30:00,,hdfacade,individual
Oppo Reno4 Z 5G,2021-11-04 12:22:00,42000 DA Fixe,EL BAHDJA  Phone ,store
Apple Xr iclood ,2021-11-08 18:39:00,20000 DA Négociable,Harkatti Mehdi,individual
Huawei P20,2021-11-04 12:22:00,22500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Redmi Note 8 Pro,2021-11-07 22:55:00,33000 DA Fixe,Walidovic6,individual
Apple iPhone 7 Plus,2021-11-04 12:22:00,44500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Redmi Note 10S,2021-11-07 21:00:00,45 DA Négociable,Rayanz Kaced,individual
Samsung Galaxy A20e,2021-11-04 12:22:00,22500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Not 9 pro max,2021-11-07 21:00:00,38000 DA Négociable,Mahdi26med26,individual
Apple Iphone 11,2021-11-04 12:15:00,91000 DA Fixe,Joker Phone,store
Samsung Galaxy S10 5G,2021-11-08 03:02:00,54500 DA Fixe,Yacine Usmiste,individual
Samsung Galaxy A31,2021-11-04 11:56:00,32000 DA Fixe,Louail phone,store
Honor View20,2021-11-07 20:25:00,37000 DA Négociable,Toyot71,individual
XIAOMI Redmi9 4/128GB REDMI 9 ,2021-11-06 11:57:00,30000 DA Fixe,Mobily Carrefour,store
Samsung Galaxy A3 (2017),2021-11-07 20:25:00,17000 DA Négociable,Suarez7,individual
Huawei P 20 lite,2021-11-07 20:25:00,24 DA Fixe,hichem tachert,individual
Xiaomi Poco F3,2021-11-07 20:25:00,60000 DA Fixe,Kaddour Kamel,individual
Apple Iphone 13 Pro Max,2021-11-07 20:25:00,285000 DA Fixe,aminealla,individual
TECNO Pop 2 F,2021-11-07 20:25:00,14000 DA Négociable,Hamdanimami,individual
Apple iPhone X,2021-11-12 23:13:00,60000 DA Négociable,wassimovitche,individual
Apple iPhone 7 Plus,2021-11-07 20:25:00,39000 DA Fixe,India Phone ,individual
Samsung Galaxy A71,2021-11-08 10:23:00,1 DA Négociable,Younes6067,individual
Xiaomi Redmi 9,2021-11-07 20:40:00,,Kourifa79,individual
Samsung SAMSUNG TAB 4,2021-11-07 20:24:00,27 DA Négociable,Rahma Ahmed,individual
Apple Iphone 11 Pro,2021-11-07 20:25:00,112000 DA Négociable,Chityac16,individual
iPhone 12 Pro iPhone 12 Pro,2021-11-07 21:58:00,160000 DA Négociable,Zaki Benamer,individual
DOOGEE DOOGEE N40 Pro 6GB/128GB,2021-11-07 23:01:00,3 DA Fixe,abdelatif025,individual
Redmi Redmi note 10s,2021-11-07 21:58:00,,Yazid Amich,individual
Realme C12,2021-11-16 01:53:00,20000 DA Fixe,Billichafa,individual
Xiaomi Redmi 7A,2021-11-07 21:57:00,22.5 DA Fixe,zizoutaha,individual
Redmi Redmi note 10s,2021-11-07 21:58:00,,Yazid Amich,individual
SAMSUNG GALAXY S20FE  8/128GB DUOS S20 FE ,2021-11-04 11:45:00,86500 DA Fixe,Mobily Carrefour,store
Star light C note pro,2021-11-07 21:57:00,,rabah Tiaret,individual
Apple Iphone 11,2021-11-04 11:43:00,80000 DA Fixe,Joker Phone,store
Oppo A93,2021-11-07 18:22:00,45000 DA Fixe,aminer8,individual
Apple iPhone 12 Pro Max,2021-11-04 11:12:00,174000 DA Négociable,Boutique Appele Oran,store
Apple iPhone XS Max,2021-11-07 18:22:00,91 DA Négociable,smail__benterkia,individual
Apple iPhone 12 Pro,2021-11-04 10:59:00,,Boutique Appele Oran,store
Oppo A11K,2021-11-07 18:20:00,22000 DA Négociable,smr.31,individual
Huawei Watch GT 2 Pro,2021-11-04 11:11:00,43900 DA Fixe ,AD TECH,store
Iphone IPhone x ,2021-11-07 18:21:00,1111 DA Négociable,Kadapaul,individual
Xiaomi Redmi Note 10S,2021-11-07 18:21:00,,Kermiche Ismail,individual
Xiaomi Redmi Note 9 4G,2021-11-04 10:49:00,33000 DA Fixe,DeyMed_PHONE,store
Realme GT Master,2021-11-07 18:21:00,63000 DA Négociable,toufik35,individual
apple iphone 11 Pro Max,2021-11-04 10:49:00,133000 DA Fixe,Jacob apple,store
Realme Q3 PRO 5G 8/128 GB,2021-11-07 18:22:00,,khalil Đm,individual
Apple Iphone 13 Pro,2021-11-04 10:47:00,158000 DA Négociable,Jacob apple,store
Oppo F 11 6/64G ,2021-11-07 22:59:00,28000 DA Négociable,Karim Ben,individual
Apple Iphone 13 Pro Max,2021-11-04 10:46:00,295000 DA Négociable,Jacob apple,store
apple iphone 11 Pro Max,2021-11-07 18:21:00,16 DA Négociable,Kacihamza57,individual
Samsung Galaxy S21 5G,2021-11-04 10:46:00,99000 DA Fixe,Jacob apple,store
Samsung J 5 pro,2021-11-07 18:22:00,8000 DA Négociable,Faroukrafik15,individual
Apple iPhone 12 Pro,2021-11-04 10:46:00,165000 DA Fixe,Jacob apple,store
Apple iPhone 7 et 8 plus,2021-11-07 18:21:00,,khal Ed,individual
Apple Watch SE,2021-11-04 10:46:00,52000 DA Négociable,Jacob apple,store
apple iphone 11 Pro Max,2021-11-07 23:47:00,,Cyber dz ,individual
OnePlus 8,2021-11-04 10:46:00,77000 DA Négociable,Jacob apple,store
Xiaomi Poco X3 GT,2021-11-07 23:51:00,57000 DA Fixe,Nakmi salah,individual
Apple Iphone 13 Pro Max,2021-11-04 10:46:00,295000 DA Négociable,Jacob apple,store
Xiaomi Redmi 9,2021-11-09 19:17:00,24 DA Fixe,Sickou dz Lag,individual
Apple IPad mini 6,2021-11-04 10:46:00,134000 DA Fixe,Jacob apple,store
Samsung Galaxy A50 S,2021-11-07 18:22:00,47 DA Fixe,malik-madrid,individual
Samsung GALAXY M51 8/128  ,2021-11-04 10:42:00,61500 DA Fixe ,AD TECH,store
Realme Q2,2021-11-07 22:56:00,35000 DA Négociable,pocalips1995,individual
Samsung A31,2021-11-04 10:06:00,32000 DA Fixe,mobile uk,store
Oppo F 11,2021-11-07 22:59:00,28000 DA Négociable,Karim Ben,individual
apple iphone 11 Pro Max,2021-11-04 10:06:00,136000 DA Fixe,mobile uk,store
Apple iPhone 12 Pro Max,2021-11-07 23:51:00,1 DA Négociable,Med Kaouka,individual
Samsung S9 plus,2021-11-04 10:06:00,33000 DA Fixe,mobile uk,store
Oppo A74,2021-11-09 19:45:00,40000 DA Fixe,Zinddine16,individual
Apple iPhone 11 iCloud ,2021-11-04 10:06:00,37000 DA Fixe,mobile uk,store
OnePlus 7 Pro,2021-11-07 23:47:00,43 DA Offert,yassine558,individual
Samsung Galaxy S9,2021-11-04 10:06:00,29500 DA Fixe,mobile uk,store
Apple iPhone XR,2021-11-07 23:47:00,1 DA Négociable,Djamel Meriane,individual
Apple iPhone X,2021-11-07 16:07:00,550000 DA Fixe,Zøm Bî,individual
Samsung A22 128 go/ 6,2021-11-13 16:47:00,42000 DA Fixe,hoggarman,individual
Oppo A12,2021-11-08 00:11:00,24900 DA Fixe,Imed,individual
Motorola Edge,2021-11-07 15:24:00,72000 DA Négociable,kaim1900,individual
OnePlus 6T,2021-11-07 16:10:00,45000 DA Négociable,Tchiba Irossi,individual
Honor Honor 7x,2021-11-07 16:08:00,25 DA Fixe,Anis Oub,individual
Apple iPhone 7 Plus ,2021-11-08 23:25:00,43000 DA Négociable,Abderrahmane Djebbar,individual
Apple iPhone 7 Plus,2021-11-07 16:08:00,40 DA Négociable,mahdi047,individual
Sony Xz3 ,2021-11-08 21:13:00,23000 DA Négociable,Arthurcurry,individual
Apple iPhone 12 Pro Max,2021-11-07 22:01:00,22500 DA Négociable,RE PHONE,individual
Oppo A31,2021-11-07 22:01:00,28000 DA Négociable,yass1618,individual
Samsung Galaxy M31s,2021-11-07 22:01:00,36000 DA Négociable,Iftoliramma,individual
Xiaomi Mix 4,2021-11-09 13:05:00,225000 DA Fixe,Flagship,individual
Xiaomi Redmi 9A,2021-11-15 08:14:00,20000 DA Négociable,hicham13enl,individual
OnePlus 8T,2021-11-07 22:02:00,93000 DA Fixe,khalifra,individual
Samsung  Galaxy note 10 Plus,2021-11-07 22:02:00,8200 DA Négociable,Валид Алиуш,individual
Apple 5s,2021-11-04 10:06:00,16000 DA Fixe,mobile uk,store
Apple Iphon 8,2021-11-07 22:02:00,,Raoufasil,individual
OnePlus 6T,2021-11-04 10:06:00,44000 DA Fixe,mobile uk,store
Xiaomi Redmi 9,2021-11-07 22:01:00,24000 DA Fixe,De Santa Jhonny,individual
Apple Iphone 13 Pro Max,2021-11-04 09:57:00,297000 DA Négociable,karimladlani,store
Samsung Galaxy A50,2021-11-07 22:02:00,36000 DA Négociable,lourari rafik,individual
Samsung Galaxy M51,2021-11-04 09:34:00,56500 DA Fixe,Hi tech Store,store
Infinix Hot 10s NFC,2021-11-07 18:39:00,28 DA Négociable,wasjijel,individual
Samsung Galaxy m21 2021 edition,2021-11-04 09:34:00,33500 DA Fixe,Hi tech Store,store
Huawei P40,2021-11-10 09:02:00,1 DA Négociable,sinou2489,individual
Samsung M32,2021-11-04 09:30:00,42900 DA Fixe,Hi tech Store,store
Asus ROG Phone 5,2021-11-07 14:41:00,120000 DA Négociable,soolking brook,individual
Xiaomi Redmi Note 10 Pro,2021-11-04 09:29:00,46500 DA Fixe,Hi tech Store,store
Poco  C3,2021-11-07 15:03:00,21000 DA Négociable,Hamid Bouss,individual
Samsung Note 10 plus 5G 512 G,2021-11-04 09:06:00,84000 DA Offert,mobile uk,store
Samsung Note 9,2021-11-07 15:03:00,64000 DA Fixe,Madj Madj,individual
Samsung A8 2018,2021-11-04 09:06:00,23000 DA Fixe,mobile uk,store
Samsung NOTE 10 PLUS 5G,2021-11-07 15:01:00,84500 DA Négociable,Imed Imed,individual
