name,created_at,price,fixed_price,advertiser,type
Xiaomi Redmi 10,2021-11-09 19:11:00,39000.0,True,Einfach,individual
Apple iPhone 8,2021-11-09 11:20:00,37500.0,True,Yazidphone2021,individual
Infinix Zero 8i,2021-11-09 13:30:00,34000.0,True,pedrozinou,individual
Samsung Galaxy s21 plus 5G ,2021-11-07 13:53:00,139000.0,False,Chelsea phone,store
Xiaomi Redmi 10,2021-11-09 19:11:00,39000.0,True,Einfach,individual
Apple Iphone 11,2021-11-07 13:51:00,90000.0,True,Phone House DZ,store
Xiaomi Redmi K20 Pro,2021-11-12 19:12:00,49000.0,False,Yahia Sadi,individual
Apple Iphone 11,2021-11-07 13:48:00,95000.0,True,Phone House DZ,store
Apple iPhone 12 Pro Max,2021-11-09 17:49:00,16500.0,True,KP Bilel,individual
Samsung Galaxy S10 5G,2021-11-07 13:47:00,54000.0,False,BVB PHONE ,store
Apple iPhone 8,2021-11-09 11:19:00,55000.0,False,Gani309,individual
Apple iPhone XR,2021-11-07 13:28:00,63000.0,True,Phone House DZ,store
Apple iPhone 8 plus,2021-11-09 11:19:00,58000.0,False,zaki16000,individual
Apple Iphone 11,2021-11-07 13:25:00,117000.0,True,Phone House DZ,store
Apple iPhone 8,2021-11-07 13:54:00,35000.0,False,BVB PHONE ,store
Xiaomi Redmi Note 9 Pro 128/6GB,2021-11-09 10:04:00,36000.0,False,MrDeweey,individual
Xiaomi Mi 11 Lite 5G,2021-11-11 12:35:00,64500.0,True,Apple STORE Mobile ,store
Huawei Y6 II === LG K10,2021-11-09 08:51:00,10000.0,False,mohous,individual
Xiaomi Poco M3,2021-11-11 12:34:00,31500.0,True,Apple STORE Mobile ,store
Motorola Motorola moto G 7,2021-11-09 12:31:00,28000.0,True,Moumoun123,individual
Samsung Galaxy A41,2021-11-07 12:10:00,28500.0,True,EL BAHDJA  Phone ,store
Xiaomi Mi 9T Pro,2021-11-09 14:14:00,52000.0,False,sofianeghalmi,individual
Samsung Galaxy A50,2021-11-07 12:10:00,25000.0,True,EL BAHDJA  Phone ,store
Samsung Galaxy S20 FE 5G,2021-11-09 09:37:00,76000.0,True,oussapaderrag,individual
iphone 12 pro max ,2021-11-07 12:22:00,2200000.0,False,BVB PHONE ,store
Huawei Mate 10 Pro,2021-11-13 11:34:00,35000.0,False,Red Alino,individual
Apple Iphone 11,2021-11-07 11:55:00,126000.0,True,Hi tech Store,store
apple iphone 11 Pro Max,2021-11-07 13:06:00,148000.0,False,Chelsea phone,store
Apple iPhone 7 Plus,2021-11-09 18:30:00,40000.0,True,nassimaouameur,individual
Apple iPhone XR,2021-11-07 13:07:00,67000.0,True,Chelsea phone,store
Apple IPhone 11 pro max,2021-11-07 13:07:00,145000.0,False,Chelsea phone,store
Apple Iphone 11,2021-11-09 16:30:00,89000.0,False,Vente.dz,individual
Apple IPhone 11 pro,2021-11-07 13:07:00,125000.0,True,Chelsea phone,store
apple iphone 11 Pro Max,2021-11-09 09:36:00,12800.0,False,Kada Aitsaada,individual
Samsung Galaxy M51 7000 MAh 6/128 ,2021-11-07 11:29:00,56900.0,True,Mobilydz2,store
Apple Iphone 11 Pro,2021-11-09 09:36:00,10200.0,False,Kada Aitsaada,individual
Realme GT master edition 5G 6/128 GB Global ,2021-11-07 11:09:00,63500.0,True,Mobilydz2,store
Samsung a 71,2021-11-09 09:29:00,45000.0,True,acteur70,individual
Xiaomi Redmi 10X 4G,2021-11-07 10:37:00,35000.0,True,SidouPhonebaraki,store
Samsung Galaxy S10 5G,2021-11-09 15:37:00,53000.0,True,nba mix,individual
Samsung Buds 2 ,2021-11-07 02:35:00,22990.0,True,FreeMobile,store
Apple iPhone 8,2021-11-09 12:34:00,25000.0,False,apple14,individual
Samsung Galaxy S21 Ultra 5G,2021-11-09 16:15:00,55000.0,False,kadalagh,individual
Apple iPhone X,2021-11-09 12:07:00,60000.0,False,Nino Ferhaoui,individual
Xiaomi Redmi Not 10 S,2021-11-15 10:27:00,40000.0,False,Dady 4 Games,individual
Huawei nova 5 Pro,2021-11-09 14:22:00,345677.0,False,laminelobe1,individual
Xiaomi Poco X3 Pro,2021-11-14 16:04:00,39000.0,False,galaxy77,individual
Samsung M21 édition 2021,2021-11-09 08:36:00,3850000.0,True,sperintcha,individual
Samsung Galaxy S21 Ultra 5G,2021-11-09 09:38:00,180000.0,False,mohamed cherif chabane,individual
Apple iPhone 5s 32GB ,2021-11-09 14:16:00,10500.0,False,md_islemm7,individual
OnePlus 5T,2021-11-09 09:53:00,32000.0,False,iamabdoux,individual
Samsung Galaxy J5 (2016),2021-11-09 09:38:00,12000.0,False,badi96 ,individual
Samsung Galaxy S10 5G,2021-11-09 10:30:00,50000.0,True,Mohamed nadjib Raiah,individual
Samsung M32 64GB/4GB DUOS ,2021-11-15 17:24:00,37990.0,True,FreeMobile,store
Xiaomi Mi 11i,2021-11-12 09:29:00,85000.0,True,Hamza Tech Phone,store
Asus Nubia Red Magic 6 pro,2021-11-09 06:19:00,140000.0,True,Mraz Saidamrat,individual
Samsung Galaxy Note20 Ultra 5G,2021-11-06 19:16:00,152000.0,False,karimladlani,store
Xiaomi Redmi Note 10 Pro,2021-11-06 19:07:00,51000.0,True,calvaire phone,store
Samsung Galaxy S20 FE 5G,2021-11-06 19:03:00,97500.0,True,calvaire phone,store
Samsung Galaxy S20 Ultra 5G,2021-11-06 17:24:00,102000.0,False,Foni Telecom ,store
Apple Iphone 12 Pro Max 256G ,2021-11-06 16:35:00,225000.0,True,Admin Informatique,store
Apple iPhone 12 Pro 128gb,2021-11-06 17:21:00,159900.0,True,Joker Phone,store
Apple IPhone 11,2021-11-07 13:08:00,97000.0,True,Chelsea phone,store
Apple iPhone X,2021-11-08 23:33:00,630000.0,False,Ìkr Äm,individual
Apple iPhone 12 Pro Max 128gb ,2021-11-06 15:44:00,185000.0,True,Joker Phone,store
Apple Iphone 13 pro max copie,2021-11-08 23:34:00,36000.0,True,Sa MY,individual
Apple iPhone 12 Pro Max 256gb,2021-11-06 15:30:00,192000.0,True,Joker Phone,store
Realme C11 2/32 2021,2021-11-06 14:57:00,20500.0,True,AD TECH,store
Apple IPad 6,2021-11-06 14:53:00,50000.0,True,BestDigital,store
Apple iPad mini 5,2021-11-06 14:53:00,75000.0,True,BestDigital,store
Samsung Galaxy Note 4 Duos,2021-11-08 23:33:00,16000.0,False,Red Diamond,individual
Xiaomi Poco x3 Pro 128/6,2021-11-06 14:39:00,44990.0,True,Mega Phone,store
Apple Iphone 12 pro max copie,2021-11-08 23:34:00,30000.0,True,Sa MY,individual
Apple Iphone XR  64GB,2021-11-06 14:36:00,89000.0,True,Mega Phone,store
Apple iPhone 12 Pro,2021-11-09 09:36:00,200000.0,False,Gacem Abdelbasset,individual
Asus ROG 5s,2021-11-06 14:03:00,193000.0,True,Xiaomi Algérie,store
Samsung Galaxy S10 5G,2021-11-08 22:25:00,53000.0,False,Nadjmeddine Talhi,individual
Xiaomi K40 Gaming,2021-11-06 14:02:00,89000.0,True,Xiaomi Algérie,store
Samsung Note 8,2021-11-08 22:37:00,43000.0,True,Harkatti Mehdi,individual
Samsung Note 20 5g,2021-11-06 13:53:00,148000.0,True,Livreli store,store
apple iPhone 11 Pro Max 512gb,2021-11-12 18:18:00,195000.0,True,Livreli store,store
Xiaomi Redmi Note 9,2021-11-08 22:25:00,29000.0,False,Adem BF,individual
Apple Iphone 12 Pro,2021-11-06 13:48:00,189000.0,True,Livreli store,store
Huawei P40 lite 5G,2021-11-08 22:24:00,48000.0,True,amormio88,individual
Xiaomi Redmi Note 8,2021-11-08 22:25:00,22000.0,True,Ayfat77,individual
Samsung Galaxy S8+,2021-11-11 12:13:00,27000.0,True,lotfilampard93,individual
Oppo A93,2021-11-08 22:24:00,40000.0,True,LIDO's CHILD,individual
Samsung S8 Duo,2021-11-08 22:25:00,111111.0,False,hakesolitaire,individual
Oppo َA93,2021-11-08 22:45:00,42000.0,False,mebroukloua,individual
Samsung Samsung s10 5g,2021-11-10 16:45:00,55500.0,False,Mohamed Kandal,individual
Oppo Reno 3,2021-11-08 22:44:00,43000.0,True,Salim _,individual
Samsung Galaxy A22,2021-11-06 13:30:00,37500.0,False,Hi tech Store,store
Realme C21Y,2021-11-08 19:41:00,23500.0,True,zondo42,individual
Apple Apple AirPods Pro ,2021-11-06 13:17:00,42500.0,True,Livreli store,store
Samsung Galaxy S21 Ultra 5G,2021-11-06 13:15:00,21000.0,True,Livreli store,store
 galaxy S21 Ultra copie galaxy S21 Ultra,2021-11-13 23:08:00,16000.0,True,confort shop ,individual
Apple Iphone 12 ,2021-11-06 13:13:00,139000.0,True,Livreli store,store
Apple Iphone 11,2021-11-06 12:34:00,85500.0,False,AM TECH,store
Samsung Samsung Galaxy S9+  USA,2021-11-15 21:58:00,41000.0,True,GHERAYA SID AHMED,individual
Samsung Galaxy A03s,2021-11-06 12:24:00,31500.0,True,Hi tech Store,store
Apple iPhone 6,2021-11-08 19:42:00,13500.0,False,London761,individual
Infinix Hot 10 Play,2021-11-06 12:11:00,26200.0,True,Hi tech Store,store
SAMSUNG GALAXY A52 8/128GB Global 2sim,2021-11-06 12:06:00,72900.0,True,Mobily ,store
SAMSUNG GALAXY S21 ULTRA 12/128GB Duos ,2021-11-06 12:06:00,195000.0,True,Mobily ,store
Xiaomi Redmi Note 9,2021-11-08 21:59:00,29000.0,True,nabilmcaalger,individual
Samsung Galaxy S21 Ultra 12/256GB S21Ultra 5G,2021-11-06 12:06:00,202000.0,True,Mobily ,store
apple iphone 11 Pro Max,2021-11-09 21:01:00,13000.0,True,Taklit Mouh Tayeb,individual
Oppo A15s 4/64GB 12mois  Grnt A15 s 2sim,2021-11-06 16:34:00,32900.0,True,Mobily ,store
Apple iPhone XS,2021-11-08 18:40:00,59000.0,True,Samsung casti phone,individual
Oppo A16 4/64GB 2sim 5000mAh Global,2021-11-06 12:00:00,33500.0,True,Mobily ,store
Apple Iphone 11,2021-11-08 18:40:00,84000.0,True,Samsung casti phone,individual
OPPO A54 4/128GB 12mois Garantie,2021-11-06 12:00:00,38500.0,True,Mobily ,store
Huawei P40 Pro,2021-11-08 18:40:00,105000.0,False,Samsung casti phone,individual
apple iphone 11 Pro Max,2021-11-06 11:59:00,152000.0,True,Jawali Store,store
Samsung Galaxy S10 5G,2021-11-06 11:58:00,52500.0,False,Jawali Store,store
Xiaomi Redmi 9A,2021-11-06 11:54:00,22500.0,True,Hi tech Store,store
Xiaomi Redmi Note 9 Pro,2021-11-08 18:41:00,35000.0,False,Naïla Ali,individual
Realme 8  8/128GB Global duos Realme8 ,2021-11-06 11:52:00,42990.0,True,Mobily ,store
Samsung Galaxy S21 Ultra 5G,2021-11-14 17:10:00,198000.0,False,Alaakhelfaoui,individual
Realme C21y 4/64GB Duos  5000 mAh C 21 y ,2021-11-06 11:52:00,24900.0,True,Mobily ,store
Apple Iphone 6 plus,2021-11-08 18:58:00,25000.0,True,Rafik Deghmoum,individual
XIAOMI Redmi 8A 4/64GB  Duos 5000 mAh,2021-11-06 11:51:00,21900.0,True,Mobily ,store
Apple Iphone 11,2021-11-08 19:42:00,99000.0,True,Youcef Benslimane,individual
Xiaomi Redmi 8A,2021-11-14 21:55:00,22500.0,True,Hi tech Store,store
Samsung Galaxy Z Fold2 5G,2021-11-09 17:21:00,250000.0,False,BellaBeno,individual
Samsung Galaxy S7 edge,2021-11-08 17:30:00,24000.0,True,Azzeddinev1979,individual
Oppo A5s,2021-11-08 18:45:00,11111.0,False,M.psy ,individual
Apple Iphone  7 plus,2021-11-08 18:46:00,44000.0,False,frabah58,individual
Oppo Reno 3,2021-11-08 18:03:00,50000.0,False,Nas Roo,individual
Xiaomi Redmi 8A,2021-11-14 21:55:00,22500.0,True,Hi tech Store,store
Xiaomi Poco X3 Pro,2021-11-13 12:17:00,46500.0,True,Mhamed,individual
Oppo Realme c11 2021,2021-11-06 11:50:00,22000.0,True,Hi tech Store,store
apple iphone 11 Pro Max,2021-11-13 15:08:00,136000.0,True,nassibphone,individual
Apple watch série 6 Applewatch iwatch,2021-11-06 11:49:00,69900.0,True,Mobily ,store
APPLE IPHONE 11 128GB Grand Boîte 1sim,2021-11-06 11:48:00,129900.0,True,Mobily ,store
Google 3axl,2021-11-08 18:02:00,30000.0,True,Wahab Fehim,individual
IPHONE 12 PRO MAX 256GB  DUOS 12PRO MAX,2021-11-06 11:48:00,239000.0,True,Mobily ,store
Huawei Mate 20 pro ,2021-11-08 18:02:00,57000.0,False,Wahab Fehim,individual
Apple iPhone 11 128GB  iphone11 11 pro,2021-11-06 11:48:00,126000.0,True,Mobily ,store
Samsung Galaxy S10 5G,2021-11-08 18:02:00,54000.0,True,Deutsch32,individual
Oppo Find X3 Pro,2021-11-06 11:38:00,130000.0,True,vivre mobile,store
Xiaomi Redmi 9A,2021-11-11 12:35:00,21990.0,True,Apple STORE Mobile ,store
Samsung Galaxy S9+,2021-11-08 14:22:00,65000.0,True,nassibphone,individual
Apple Iphone  13-12 - 11 - Pro,2021-11-06 11:06:00,80000.0,False,Jacob apple,store
Iphone 11 64GB Grande Boite +Charg+kit,2021-11-06 11:03:00,122000.0,True,Mobilydz2,store
Apple iPhone 12 pro GOLD 128GB 12pro ,2021-11-06 11:03:00,189000.0,True,Mobilydz2,store
Xiaomi Redmi Note 8,2021-11-06 10:50:00,25500.0,True,Fouad Phone,store
Samsung Galaxy s8+,2021-11-13 22:52:00,38000.0,False,mehdi_11,individual
OnePlus Nord,2021-11-06 10:50:00,62000.0,True,Fouad Phone,store
OPPO A74 6/128GB 12 mois garantie 2SIM,2021-11-06 10:47:00,45500.0,True,Mobily Carrefour,store
Xiaomi Redmi 10,2021-11-13 14:43:00,35500.0,True,Mhamed,individual
SAMSUNG GALAXY A32 8/128 A 32 ,2021-11-06 10:47:00,49990.0,True,Mobily Carrefour,store
Apple iPhone XS,2021-11-08 14:29:00,80000.0,True,Ilyes Graine,individual
Samsung Note 10 plus,2021-11-06 10:40:00,80000.0,True,Binaire Info,store
Samsung Galaxy A90 5G,2021-11-06 10:39:00,38000.0,True,Binaire Info,store
Iphone  11 64GO,2021-11-08 14:31:00,96000.0,True,tahao,individual
Samsung Galaxy S20 5G,2021-11-06 10:39:00,75000.0,True,Binaire Info,store
Samsung Galaxy M21,2021-11-09 10:03:00,30000.0,False,blzblz,individual
Apple iPhone 8 Plus,2021-11-06 10:35:00,50000.0,True,PCnet,store
Oppo A93,2021-11-08 18:38:00,42500.0,True,cyberlola2,individual
Apple iPhone XR 64G et 128G ,2021-11-06 09:56:00,94000.0,True,Cloud Tech Blida •Sofiane Blanc•,store
Huawei nova 5T,2021-11-06 09:56:00,64000.0,True,Cloud Tech Blida •Sofiane Blanc•,store
Apple Iphone 13 Pro,2021-11-06 09:53:00,240000.0,False,HTC PHONE GARIDI,store
Samsung j7 pro 64 go,2021-11-08 14:31:00,18000.0,False,Abdelghani El Mezouar,individual
Apple iPhone 7,2021-11-08 14:28:00,30000.0,True,rachid1985dz,individual
Stream B2,2021-11-08 14:30:00,10000.0,True, Abdennour,individual
Apple Iphone 13,2021-11-08 14:30:00,16800.0,False,sami chadi,individual
Apple iPhone 12,2021-11-08 13:07:00,125000.0,True,You75cef,individual
Xiaomi Redmi Note 10 Pro,2021-11-09 10:33:00,48000.0,True,Benhamed mohamed diaeddine,individual
Xiaomi Redmi Note 10 Pro,2021-11-08 13:07:00,50000.0,True,Mouhieddine Rouibi,individual
Realme C15,2021-11-13 15:25:00,28000.0,True,mahdi71,individual
Samsung Galaxy F12,2021-11-08 13:07:00,30000.0,True,mahdi71,individual
Samsung Galaxy A12,2021-11-08 11:36:00,34000.0,True,mahdi71,individual
Oppo A1K ,2021-11-08 11:36:00,20000.0,False,Fadi GB,individual
Samsung Note 10 plus,2021-11-08 11:36:00,90000.0,False,Fadi GB,individual
Apple iPhone XR,2021-11-06 09:52:00,63500.0,False,HTC PHONE GARIDI,store
Huawei P30 Pro,2021-11-06 09:33:00,85000.0,True,Z4UNLOCK,store
Samsung Galaxy M20,2021-11-14 12:44:00,15000.0,True,Avmp13,individual
Nubia redmagic 6r Red magic 6r 8/128 12/25,2021-11-11 00:37:00,95000.0,True,Z4UNLOCK,store
Xiaomi Mi 9T,2021-11-08 11:13:00,42000.0,False,warimas,individual
Samsung Galaxy S20 FE 8G 128G ,2021-11-05 20:23:00,86500.0,True,Admin Informatique,store
Xiaomi Note10,2021-11-08 11:13:00,40000.0,False,cr7cr7,individual
Xiaomi Redmi 9,2021-11-05 19:15:00,28500.0,True,SidouPhonebaraki,store
Oppo F9,2021-11-08 13:00:00,30000.0,False,sarahamina94,individual
Xiaomi Redmi 9A,2021-11-05 17:27:00,21500.0,True,Rabah Phone Dz,store
Apple iPhone 6s,2021-11-05 17:21:00,23000.0,True,mobile uk,store
Apple Iphone 13 Pro,2021-11-08 11:13:00,250000.0,True,CaffeeNoir,individual
Sony Xperia XZ3,2021-11-05 17:06:00,29500.0,False,mobile uk,store
Samsung Galaxy S10 128G Snapgrag,2021-11-05 15:45:00,48000.0,False,KABA STORE,store
Samsung Galaxy S II 4G I9100M,2021-11-08 17:30:00,10000.0,True,Azzeddinev1979,individual
Apple iPhone XS 64G ,2021-11-05 15:41:00,69000.0,False,KABA STORE,store
Apple Iphone 13,2021-11-08 13:56:00,200000.0,True,Nizar Kamil,individual
Apple iPhone 11 Pro 64G 10/10,2021-11-05 15:41:00,119000.0,False,KABA STORE,store
Microsoft Surface duo,2021-11-05 15:29:00,200000.0,False,merwa store ,store
Xiaomi Redmi Note 10 Pro (India),2021-11-08 13:31:00,45000.0,True,RahimZanaz Afchine,individual
Samsung Galaxy S7 edge,2021-11-05 15:06:00,26000.0,False,mobile uk,store
Samsung Galaxy A52,2021-11-08 12:43:00,65000.0,False,Balamane Gang,individual
Samsung Galaxy A21s,2021-11-05 02:18:00,36500.0,False,Saidj Phone ,store
Samsung Galaxy S10 2 sim,2021-11-07 13:27:00,47500.0,True,ZED STORE,store
Xiaomi Poco X3 Pro,2021-11-08 12:43:00,49000.0,True,Balamane Gang,individual
Xiaomi Redmi Note 9 Pro,2021-11-04 16:34:00,48900.0,True,AD TECH,store
Sony Xperia XZ2 Premium,2021-11-04 16:06:00,27000.0,True,mobile uk,store
Samsung Note 20 ultra 5g 256gb  ,2021-11-08 09:52:00,126000.0,True,Mohamed Announ,individual
Sony Xperia XZ2,2021-11-04 16:06:00,21000.0,True,mobile uk,store
Xiaomi Note 10 Pro 5G,2021-11-08 10:44:00,49700.0,False,Didou Kami,individual
Apple iPhone XS Max,2021-11-08 09:52:00,91000.0,False,Mancity26,individual
LG Stylo 6,2021-11-08 09:46:00,35000.0,True,Tchiko ricko ,individual
Google Pixel 3 XL,2021-11-08 09:52:00,36000.0,False,Zino Ouzani,individual
Apple Iphone 11 Duos,2021-11-08 11:40:00,97000.0,True,Micro_town,individual
Samsung Galaxy S9,2021-11-08 09:52:00,29000.0,False,prince1236,individual
Realme X7 Pro,2021-11-08 07:51:00,65000.0,False,Yahia Djebbar,individual
Xiaomi Mi 11 Lite 5G,2021-11-07 23:53:00,65000.0,True,habis16,individual
Samsung Galaxy S8,2021-11-07 23:47:00,19000.0,False,Zidou96,individual
Samsung Galaxy S21 Ultra 5G,2021-11-07 23:47:00,188000.0,False,tayeb tayouba,individual
LG k51,2021-11-08 00:01:00,36000.0,True,oussama benkara,individual
Apple Iphone 13 Pro Max,2021-11-07 23:28:00,296000.0,False,rymoucha86,individual
LG K51,2021-11-07 23:29:00,35000.0,True,oussama benkara,individual
Samsung Galaxy S10 5G,2021-11-07 08:53:00,53000.0,True,mobile uk,store
Samsung Galaxy S10,2021-11-04 16:06:00,42500.0,True,mobile uk,store
Samsung Samsung Galaxy J6,2021-11-15 18:26:00,15000.0,True,GHERAYA SID AHMED,individual
Samsung S10 plus,2021-11-07 08:53:00,53000.0,True,mobile uk,store
Apple iPhone 7,2021-11-04 16:06:00,25000.0,True,mobile uk,store
Huawei Mate40,2021-11-07 23:28:00,25000.0,False,Coffeegame,individual
D-TECH D5S,2021-11-04 14:34:00,18500.0,False,Oceanic computer,store
Xiaomi نوت9,2021-11-08 14:20:00,29000.0,False,فيصل سعيدون,individual
Apple IPhone xr,2021-11-07 13:08:00,68900.0,False,Chelsea phone,store
Huawei Mate 30 Pro 5G,2021-11-07 23:29:00,48000.0,False,promar,individual
Samsung Galaxy A20s,2021-11-08 13:07:00,21000.0,False,TORKIZXPH,individual
Apple iPhone XR 64GB,2021-11-06 01:15:00,91000.0,True,FreeMobile,store
Xiaomi Poco x3 pro 128GB/6GB,2021-11-07 02:29:00,46500.0,True,FreeMobile,store
Xiaomi Redmi 9T,2021-11-11 12:36:00,32500.0,True,Apple STORE Mobile ,store
Apple Iphone 13 Pro Max,2021-11-04 12:37:00,282000.0,True,Phone House DZ,store
Apple Iphone 11,2021-11-04 12:28:00,90000.0,True,Joker Phone,store
Huawei Y6 (2019),2021-11-04 12:22:00,19500.0,True,EL BAHDJA  Phone ,store
OnePlus 5T,2021-11-04 12:22:00,31500.0,True,EL BAHDJA  Phone ,store
Oppo Reno4 Z 5G,2021-11-04 12:22:00,42000.0,True,EL BAHDJA  Phone ,store
Apple Xr iclood ,2021-11-08 18:39:00,20000.0,False,Harkatti Mehdi,individual
Huawei P20,2021-11-04 12:22:00,22500.0,True,EL BAHDJA  Phone ,store
Xiaomi Redmi Note 8 Pro,2021-11-07 22:55:00,33000.0,True,Walidovic6,individual
Apple iPhone 7 Plus,2021-11-04 12:22:00,44500.0,True,EL BAHDJA  Phone ,store
Samsung Galaxy A20e,2021-11-04 12:22:00,22500.0,True,EL BAHDJA  Phone ,store
Xiaomi Not 9 pro max,2021-11-07 21:00:00,38000.0,False,Mahdi26med26,individual
Apple Iphone 11,2021-11-04 12:15:00,91000.0,True,Joker Phone,store
Samsung Galaxy S10 5G,2021-11-08 03:02:00,54500.0,True,Yacine Usmiste,individual
Samsung Galaxy A31,2021-11-04 11:56:00,32000.0,True,Louail phone,store
Honor View20,2021-11-07 20:25:00,37000.0,False,Toyot71,individual
XIAOMI Redmi9 4/128GB REDMI 9 ,2021-11-06 11:57:00,30000.0,True,Mobily Carrefour,store
Samsung Galaxy A3 (2017),2021-11-07 20:25:00,17000.0,False,Suarez7,individual
Xiaomi Poco F3,2021-11-07 20:25:00,60000.0,True,Kaddour Kamel,individual
Apple Iphone 13 Pro Max,2021-11-07 20:25:00,285000.0,True,aminealla,individual
TECNO Pop 2 F,2021-11-07 20:25:00,14000.0,False,Hamdanimami,individual
Apple iPhone X,2021-11-12 23:13:00,60000.0,False,wassimovitche,individual
Apple iPhone 7 Plus,2021-11-07 20:25:00,39000.0,True,India Phone ,individual
Apple Iphone 11 Pro,2021-11-07 20:25:00,112000.0,False,Chityac16,individual
iPhone 12 Pro iPhone 12 Pro,2021-11-07 21:58:00,160000.0,False,Zaki Benamer,individual
Realme C12,2021-11-16 01:53:00,20000.0,True,Billichafa,individual
SAMSUNG GALAXY S20FE  8/128GB DUOS S20 FE ,2021-11-04 11:45:00,86500.0,True,Mobily Carrefour,store
Apple Iphone 11,2021-11-04 11:43:00,80000.0,True,Joker Phone,store
Oppo A93,2021-11-07 18:22:00,45000.0,True,aminer8,individual
Apple iPhone 12 Pro Max,2021-11-04 11:12:00,174000.0,False,Boutique Appele Oran,store
Oppo A11K,2021-11-07 18:20:00,22000.0,False,smr.31,individual
Huawei Watch GT 2 Pro,2021-11-04 11:11:00,43900.0,True,AD TECH,store
Xiaomi Redmi Note 9 4G,2021-11-04 10:49:00,33000.0,True,DeyMed_PHONE,store
Realme GT Master,2021-11-07 18:21:00,63000.0,False,toufik35,individual
apple iphone 11 Pro Max,2021-11-04 10:49:00,133000.0,True,Jacob apple,store
Apple Iphone 13 Pro,2021-11-04 10:47:00,158000.0,False,Jacob apple,store
Oppo F 11 6/64G ,2021-11-07 22:59:00,28000.0,False,Karim Ben,individual
Apple Iphone 13 Pro Max,2021-11-04 10:46:00,295000.0,False,Jacob apple,store
Samsung Galaxy S21 5G,2021-11-04 10:46:00,99000.0,True,Jacob apple,store
Apple iPhone 12 Pro,2021-11-04 10:46:00,165000.0,True,Jacob apple,store
Apple Watch SE,2021-11-04 10:46:00,52000.0,False,Jacob apple,store
OnePlus 8,2021-11-04 10:46:00,77000.0,False,Jacob apple,store
Xiaomi Poco X3 GT,2021-11-07 23:51:00,57000.0,True,Nakmi salah,individual
Apple Iphone 13 Pro Max,2021-11-04 10:46:00,295000.0,False,Jacob apple,store
Apple IPad mini 6,2021-11-04 10:46:00,134000.0,True,Jacob apple,store
Samsung GALAXY M51 8/128  ,2021-11-04 10:42:00,61500.0,True,AD TECH,store
Realme Q2,2021-11-07 22:56:00,35000.0,False,pocalips1995,individual
